Code,Name
AD000,Andorra
AL011,Dibër
AL012,Durrës
AL013,Kukës
AL014,Lezhë
AL015,Shkodër
AL021,Elbasan
AL022,Tiranë
AL031,Berat
AL032,Fier
AL033,Gjirokastër
AL034,Korçë
AL035,Vlorë
AT111,Mittelburgenland
AT112,Nordburgenland
AT113,Südburgenland
AT121,Mostviertel-Eisenwurzen
AT122,Niederösterreich-Süd
AT123,Sankt Pölten
AT124,Waldviertel
AT125,Weinviertel
AT126,Wiener Umland/Nordteil
AT127,Wiener Umland/Südteil
AT130,Wien
AT211,Klagenfurt-Villach
AT212,Oberkärnten
AT213,Unterkärnten
AT221,Graz
AT222,Liezen
AT223,Östliche Obersteiermark
AT224,Oststeiermark
AT225,West- und Südsteiermark
AT226,Westliche Obersteiermark
AT311,Innviertel
AT312,Linz-Wels
AT313,Mühlviertel
AT314,Steyr-Kirchdorf
AT315,Traunviertel
AT321,Lungau
AT322,Pinzgau-Pongau
AT323,Salzburg und Umgebung
AT331,Außerfern
AT332,Innsbruck
AT333,Osttirol
AT334,Tiroler Oberland
AT335,Tiroler Unterland
AT341,Bludenz-Bregenzer Wald
AT342,Rheintal-Bodenseegebiet
BA011,Unsko-sanski kanton
BA012,Posavski kanton
BA013,Tuzlanski kanton
BA014,Zeničko-dobojski kanton
BA015,Bosansko-podrinjski kanton Goražde
BA016,Srednjobosanski kanton
BA017,Hercegovačko-neretvanski kanton
BA018,Zapadnohercegovački kanton
BA019,Kanton Sarajevo
BA01A,Kanton 10
BA021,Banjalučka
BA022,Bijeljinska
BA023,Dobojska
BA024,Ist. Sarajevska
BA025,Prijedorska
BA026,Trebinjska
BA030,Brčko Distrikt
BE100,Arr. De Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad
BE211,Arr. Antwerpen
BE212,Arr. Mechelen
BE213,Arr. Turnhout
BE221,Arr. Hasselt
BE222,Arr. Maaseik
BE223,Arr. Tongeren
BE231,Arr. Aalst
BE232,Arr. Dendermonde
BE233,Arr. Eeklo
BE234,Arr. Gent
BE235,Arr. Oudenaarde
BE236,Arr. Sint-Niklaas
BE241,Arr. Halle-Vilvoorde
BE242,Arr. Leuven
BE251,Arr. Brugge
BE252,Arr. Diksmuide
BE253,Arr. Ieper
BE254,Arr. Kortrijk
BE255,Arr. Oostende
BE256,Arr. Roeselare
BE257,Arr. Tielt
BE258,Arr. Veurne
BE310,Arr. Nivelles
BE321,Arr. Ath
BE322,Arr. Charleroi
BE323,Arr. Mons
BE324,Arr. Mouscron
BE325,Arr. Soignies
BE326,Arr. Thuin
BE327,Arr. Tournai
BE331,Arr. Huy
BE332,Arr. Liège
BE334,Arr. Waremme
BE335,Arr. Verviers - Communes Francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE341,Arr. Arlon
BE342,Arr. Bastogne
BE343,Arr. Marche-En-Famenne
BE344,Arr. Neufchâteau
BE345,Arr. Virton
BE351,Arr. Dinant
BE352,Arr. Namur
BE353,Arr. Philippeville
BG311,Vidin
BG312,Montana
BG313,Vratsa
BG314,Pleven
BG315,Lovech
BG321,Veliko Tarnovo
BG322,Gabrovo
BG323,Ruse
BG324,Razgrad
BG325,Silistra
BG331,Varna
BG332,Dobrich
BG333,Shumen
BG334,Targovishte
BG341,Burgas
BG342,Sliven
BG343,Yambol
BG344,Stara Zagora
BG411,Sofia (Stolitsa)
BG412,Sofia
BG413,Blagoevgrad
BG414,Pernik
BG415,Kyustendil
BG421,Plovdiv
BG422,Haskovo
BG423,Pazardzhik
BG424,Smolyan
BG425,Kardzhali
CH011,Vaud
CH012,Valais / Wallis
CH013,Genève
CH021,Bern / Berne
CH022,Fribourg / Freiburg
CH023,Solothurn
CH024,Neuchâtel
CH025,Jura
CH031,Basel-Stadt
CH032,Basel-Landschaft
CH033,Aargau
CH040,Zürich
CH051,Glarus
CH052,Schaffhausen
CH053,Appenzell Ausserrhoden
CH054,Appenzell Innerrhoden
CH055,St. Gallen
CH056,Graubünden / Grigioni / Grischun
CH057,Thurgau
CH061,Luzern
CH062,Uri
CH063,Schwyz
CH064,Obwalden
CH065,Nidwalden
CH066,Zug
CH070,Ticino
CY000,Kýpros
CZ010,Hlavní město Praha
CZ020,Středočeský kraj
CZ031,Jihočeský kraj
CZ032,Plzeňský kraj
CZ041,Karlovarský kraj
CZ042,Ústecký kraj
CZ051,Liberecký kraj
CZ052,Královéhradecký kraj
CZ053,Pardubický kraj
CZ063,Kraj Vysočina
CZ064,Jihomoravský kraj
CZ071,Olomoucký kraj
CZ072,Zlínský kraj
CZ080,Moravskoslezský kraj
DE111,"Stuttgart, Stadtkreis"
DE112,Böblingen
DE113,Esslingen
DE114,Göppingen
DE115,Ludwigsburg
DE116,Rems-Murr-Kreis
DE117,"Heilbronn, Stadtkreis"
DE118,"Heilbronn, Landkreis"
DE119,Hohenlohekreis
DE11A,Schwäbisch Hall
DE11B,Main-Tauber-Kreis
DE11C,Heidenheim
DE11D,Ostalbkreis
DE121,"Baden-Baden, Stadtkreis"
DE122,"Karlsruhe, Stadtkreis"
DE123,"Karlsruhe, Landkreis"
DE124,Rastatt
DE125,"Heidelberg, Stadtkreis"
DE126,"Mannheim, Stadtkreis"
DE127,Neckar-Odenwald-Kreis
DE128,Rhein-Neckar-Kreis
DE129,"Pforzheim, Stadtkreis"
DE12A,Calw
DE12B,Enzkreis
DE12C,Freudenstadt
DE131,"Freiburg im Breisgau, Stadtkreis"
DE132,Breisgau-Hochschwarzwald
DE133,Emmendingen
DE134,Ortenaukreis
DE135,Rottweil
DE136,Schwarzwald-Baar-Kreis
DE137,Tuttlingen
DE138,Konstanz
DE139,Lörrach
DE13A,Waldshut
DE141,Reutlingen
DE142,"Tübingen, Landkreis"
DE143,Zollernalbkreis
DE144,"Ulm, Stadtkreis"
DE145,Alb-Donau-Kreis
DE146,Biberach
DE147,Bodenseekreis
DE148,Ravensburg
DE149,Sigmaringen
DE211,"Ingolstadt, Kreisfreie Stadt"
DE212,"München, Kreisfreie Stadt"
DE213,"Rosenheim, Kreisfreie Stadt"
DE214,Altötting
DE215,Berchtesgadener Land
DE216,Bad Tölz-Wolfratshausen
DE217,Dachau
DE218,Ebersberg
DE219,Eichstätt
DE21A,Erding
DE21B,Freising
DE21C,Fürstenfeldbruck
DE21D,Garmisch-Partenkirchen
DE21E,Landsberg am Lech
DE21F,Miesbach
DE21G,Mühldorf a. Inn
DE21H,"München, Landkreis"
DE21I,Neuburg-Schrobenhausen
DE21J,Pfaffenhofen a. d. Ilm
